게시판,제목,카테고리,게시일,상단고정,상세URL,본문,첨부파일
일반공지,[L-HUSS] 시민과 시인이 함께하는 지역가치와 현대시 특강,,2025-09-24,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761902,"안녕하세요. 동국대학교 인문사회융합인재양성사업단(HUSS)입니다.
오는 10월 16일부터 12월 18일까지 동국대학교 인문사회융합인재양상사업단, 중앙도서관, 한국문학연구소에서 ‘시민과 시인이 함께하는 지역가치와 현대시 특강’을 공동으로 주최합니다.
많은 관심과 참여 부탁드립니다.
시민과 시인이 함께하는 지역가치와 현대시 특강
■ 일       시 : 2025년 10월 16일(목) ~ 12월 18일(목) 매주 목요일 14:00 ~ 16:00
■ 장       소 : 동국대학교 중앙도서관 3층 수불컨퍼런스룸
■ 참가 신청 :
https://forms.gle/jfBArKfzKmyZvvh7A
■ 문  의  처 : 동국대학교 인문사회 지역 융합인재양성사업단 (☎02-2290-1834)",[]
일반공지,[교수학습혁신센터] 2025-2학기 협력학습 동국 튜터링(2차) 선정 튜터 발표!,,2025-09-24,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761899,,"[{'name': '동국튜터링2차 합격자.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%EB%8F%99%EA%B5%AD%ED%8A%9C%ED%84%B0%EB%A7%812%EC%B0%A8%20%ED%95%A9%EA%B2%A9%EC%9E%90.pdf&filepath=/files/article/GENERALNOTICES/26761899/&filerealname=DBF8285D84C9409BBB45A63785277262.pdf'}]"
일반공지,[교수학습혁신센터] 동국 메타버시티(Dongguk Metaversity) 가을이벤트 안내,,2025-09-24,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761889,"<2025
추석 맞이 소원빌기 이벤트 >
안녕하세요
,
동국대학교 학생 여러분
!
한가위를 맞이하여 저희 교수학습혁신센터에서 동국 메타버시티를 구경해보고
,
아코 학용품세트를 받아갈 수 있는 빅이벤트를 준비했습니다
.
이벤트에 참여 후 캡쳐본을 들고 저희 센터로 방문하여 기념품을 수령해가시면 됩니다
.
기념품 수령 시
,
본교 학생인증을 위해 개인정보 수집되는 점 참고바랍니다
.
개인정보는 본인확인 및 기념품수령 외에는 사용되지 않습니다
.
꼭 참여하시어 귀여운 아코 굿즈를 받아가세요
~~
* 준비된 기념품이 모두 소진되어 대체되어 증정합니다.
1. 이벤트기간
: 2025.09.24.(
수
)~2025.10.02.(
목
)
2. 수령가능시간
:
평일
09:00~17:00
＊
점심시간
(12:00~13:00)
제외
3. 참여방법: 하단 포스터 참고
4. 문의: 교수학습혁신센터 02-2260-8824
* 동국메타버시티 바로가기
:
https://zep.us/play/qn1zAA
*
동시접속이
50
명으로 제한되어 있으므로 오류시 잠시 후 재접속 바랍니다
.","[{'name': '이벤트 참여 매뉴얼.jpg', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%EC%9D%B4%EB%B2%A4%ED%8A%B8%20%EC%B0%B8%EC%97%AC%20%EB%A7%A4%EB%89%B4%EC%96%BC.jpg&filepath=/files/article/GENERALNOTICES/26761889/&filerealname=D9297A91372D450190E8B6D522740D93.jpg'}, {'name': '이벤트 안내문.jpg', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%EC%9D%B4%EB%B2%A4%ED%8A%B8%20%EC%95%88%EB%82%B4%EB%AC%B8.jpg&filepath=/files/article/GENERALNOTICES/26761889/&filerealname=98944ACAFF914326BBF1A38F385CCBD9.jpg'}]"
일반공지,[산업AI연구센터] 메타버스 활용 정신겅강 관리 비대면 연구 참여자 2차 모집 (2010년생~1981년생 대상),,2025-09-23,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761885,"안녕하세요, 산업AI연구센터 입니다.
저희 센터에서 현재 진행 중인 연구를 위해 메타버스 활용 정신건강 관리 비대면 연구 참여자(2010년생~1981년생 대상)
모집을 진행합니다.
2주 참여 하는 그룹을 추가로 모집합니다.
많은 참여 부탁드립니다.
기타문의처(efusillver@nate.com)
◆ 2주 참여",[]
일반공지,[서울RISE사업단] 동국대 열린시민대학 ‘마음챙김’ 프로그램 참여자 2차모집(~10.17(금)),,2025-09-23,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761881,"🪷 마음챙김 프로그램: 불교 등(燈) 문화의 이해 🪷
“마음을 밝히는 등불, 나를 돌아보는 시간”
동국대학교 서울RISE사업단에서는 여러분의 정서적 안정과 전통문화에 대한 이해를 높이기 위한
마음챙김 프로그램 – 불교 등(燈) 문화의 이해를 마련했습니다.
여러분의 일상에
따뜻한 빛
을 더할 특별한 체험!
불교 문화 속 ‘연등’이 지닌
상징과 의미
를 배우고, 빛으로 전하는 마음, 나만의 연등을 만들어보세요.
전통의 아름다움과 현대 감성을 담은
연꽃 연등
, 언제 어디서든 소중한 추억이 되는
연등 키링
까지!
직접 만들고 가져갈 수 있는 뜻깊은 시간에 여러분을 초대합니다.
▶ 접수기간 : 2025년 9월 23일(화) ~ 10월 17일(금)
▶ 교육기간 : 2025년 10월25일~10월26일/2일 (16시간)
▶ 모집인원 : 25명
▶ 지원자격 : 만 20세 이상 서울시민 및 수도권 시민
▶ 신청방법 : 구글폼 신청(
https://shorturl.at/DpKrl
)
(신청큐알)
▶ 선정안내 : 개별 문자 공지(신청서 심사 후 선발 대상자 통보)
▶ 교육장소 : 동국대학교 문화관
▶ 참여혜택 : 수강료 무료, 점심식사 제공, 수료증 제공 등
▶ 교육문의 : 서울RISE사업단 평생교육 담당(
02-2290-1724
)","[{'name': '마음챙김_불교 등만들기 2차 포스터.png', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%EB%A7%88%EC%9D%8C%EC%B1%99%EA%B9%80_%EB%B6%88%EA%B5%90%20%EB%93%B1%EB%A7%8C%EB%93%A4%EA%B8%B0%202%EC%B0%A8%20%ED%8F%AC%EC%8A%A4%ED%84%B0.png&filepath=/files/article/GENERALNOTICES/26761881/&filerealname=7E1B685154344A43BE520B7480480D02.png'}]"
일반공지,[교수학습혁신센터] 협력학습 DoDream 학습동아리 최종 선정 팀 발표,,2025-09-22,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761879,,"[{'name': '(붙임1) 2025_DoDream 학습동아리 최종 선발팀 명단.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%28%EB%B6%99%EC%9E%841%29%202025_DoDream%20%ED%95%99%EC%8A%B5%EB%8F%99%EC%95%84%EB%A6%AC%20%EC%B5%9C%EC%A2%85%20%EC%84%A0%EB%B0%9C%ED%8C%80%20%EB%AA%85%EB%8B%A8.pdf&filepath=/files/article/GENERALNOTICES/26761879/&filerealname=FEE1A706157646F3A3B0AB988DB1C6C4.pdf'}]"
일반공지,제 2회 이상호 박순엽 학술성과보고회 개최 안내 (9/25 목 15:45~),,2025-09-22,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761870,"제2회 이상호·박순엽 학술성과보고회
인류의 건강과 행복 증진을 목표로, 의료기기 산업·생명공학·생명과학 등 전공 분야의 교육을 통한 인재 양성과 연구 지원을 통해 학문 발전에 기여하고자 추진하는
제2회
이상호·박순엽 학술성과보고회
를 개최하오니 관심 있는 교원과 학생 여러분의 많은 참여를 바랍니다.
[참석 가능 행사]
- 행사명 : 학술성과 시상 및 연구 성과 보고 (2부)
- 일시 : 9.25.(목) 15시45분~17시
- 장소 : 원흥관 3층 i.SPACE","[{'name': '이상호.박순엽학술성과보고회포스터.jpg', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%EC%9D%B4%EC%83%81%ED%98%B8.%EB%B0%95%EC%88%9C%EC%97%BD%ED%95%99%EC%88%A0%EC%84%B1%EA%B3%BC%EB%B3%B4%EA%B3%A0%ED%9A%8C%ED%8F%AC%EC%8A%A4%ED%84%B0.jpg&filepath=/files/article/GENERALNOTICES/26761870/&filerealname=B4CB33194397478EAF093FB879142BAB.jpg'}]"
일반공지,[창업기술본부] 2025 다잇다(多it다) 프로그램 모집 안내(~2025.10.10.(금) 10:00까지),,2025-09-22,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761860,"본 프로그램의 경우, 우수한 제품을 보유하고 있지만,
유튜브 판로개척 분야의 어려움을 느끼고 있는 창업자를 위한 강의 및 참석자 간 네트워킹 프로그램 입니다.
- 교육 주제 :  유튜브 판로개척의 이해
- 교육 일정 : 2025.10.17.(금요일) 13시-16시 (총 3시간 진행 예정)
- 교육 장소 : 서울시 중구 필동로1길 30 동국대학교 문화관 4층 초허당세미나실
- 모집 인원 : 15명 내외 모집 예정
(※ 20명을 초과하여 신청 시, 신청 동기로 내부 평가하여 참여 인원 별도 안내 예정)
- 모집  마감 :
2025.10.10.(금요일) 10:00까지
- 프로그램 신청 링크 :
https://forms.gle/ByyHWWiThTuw7k617
- 문의 : 김지수 매니저 (T : 02-2088-3737[내선번호1116] / E :
tntn2233@dgu.ac.kr
)",[]
일반공지,(예비군연대) 2025년 10월 각 군 현역병 모집계획 안내,,2025-09-22,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761858,"※
문 의
:
병무청 민원상담소
(
☎
1588-9090)
※
모집계획
:
병무청 누리집
-
『
군지원
』
-
『
모집안내서비스
』
-
『
이달의 모집계획
』
☞
바로가기
https://mma.go.kr/contents.do?mc=mma0000743
※
지원서 접수
:
병무청 누리집
-
『
병무민원
』
-
『
군지원
』
-
『통합지원서 작성
』
☞
바로가기
https://mwpt.mma.go.kr/caisBMHS",[]
일반공지,제31회 동대문학상 작품 모집 안내 [9. 22.(월) ~ 9. 30.(화)],,2025-09-19,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761855,"** 링크 : https://www.donggukmedia.com/bbs/view.html?idxno=9607&sc_category=3
1. 모집분야 및 분량
가. 시 : 3편 이내
나. 소설 : 200자 원고지 70매 내외
다. 희곡ㆍ시나리오 : 200자 원고지 70매 내외
라. 장르문학 : 200자 원고지 70매 내외(단 본문에 장르명을 명기할 것)
마. 웹 소설 : 웹소설 4회차 연재분(회차당 4000자 내외)
2. 지원 자격
가. 동국대학교 재학생(대학원생 포함) 및 휴학생(초과학기생 제외)
나. 여타 신인문학상 공모에 제출된 작품으로 지원시 당선되더라도 무효로 함
다. 동대문학상 기수상자 지원 불가
3. 시상(당선자 개별 연락)
가. 대상 1명 300만원
나. 최우수상 2명 각 150만원
다. 우수상 3명 각 100만원
4. 일정
가. 접 수 : 2025. 9. 22.(월) ~ 30.(화)
나. 발표일자 : 2025. 11. 14.(금)(시상식 별도 개최, 동대신문 종강호에 게재 가능)
※ 지원자 수, 심사일정에 따라 전체 일정은 변경될 수 있음
5. 접수 방법
가. 대학미디어센터 홈페이지 : donggukmedia.com > 동대문학상 > 공지사항 참조
나. 이메일 접수 : anygate@dgu.ac.kr
- 작품, 개인정보활용동의서, 작품이용동의서, 비등단자/순수창작물확인서, 동대신문 게재확인서 지참(임의양식, 날짜 및 날인)
6. 기타
가. 저작권은 작가에게 있지만 대학미디어센터가 수상일로부터 2년간 출판권리를 보유함
나. 심사위원회 특별 언급 작품 또한 수상작과 마찬가지로 홈페이지와 동대신문에 게시할 수 있음.
다. 수상자는 시상식에 참여할 수 있어야 함.",[]
일반공지,[교수학습혁신센터] 2025-2학기 동국 튜터링 튜터(2차) 모집 안내!!,,2025-09-19,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761846,"아래의 이미지를 클릭하시면
신청페이지
로 이동합니다.",[]
일반공지,[서울RISE사업단] 2025동국대 열린시민대학 ‘인문테라피’ 프로그램 참여자 2차 모집(~9.27(토)),,2025-09-18,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761839,"바쁘고 지친 일상 속, 잠시 멈춰 나를 돌아보고 삶의 의미를 탐험하는 시간
동국대학교 열린시민대학 『인문테라피 프로그램』을 소개합니다.
이번 프로그램은 책과 강의를 통해 ‘
삶을 읽고, 나를 만나는 시간
’입니다.
자기 이해와 삶의 균형 회복을 돕는 특별한 인문 탐험의 여정에 여러분을 초대합니다.
종교, 역사, 예술, 과학 등 다양한 인문학 주제를 통해 삶의 의미를 새롭게 발견하고,
동국대학교의
명품 교양교육 콘텐츠
를 직접 경험해보세요!
▶ 접수기간 : 2025년 9월 18일(목) ~ 9월 27일(토)
▶ 교육기간 : 2025년 10월 ~ 12월 (과정별 상이)
▶ 모집인원 : 과정별 각 20명
▶ 지원자격 : 만 20세 이상 서울시민 및 수도권 시민
▶ 신청방법 : 구글폼 신청(
https://shorturl.at/OvgqR
)
(신청큐알)
▶ 선정안내 : 개별 문자 공지(신청서 심사 후 선발 대상자 통보)
▶ 교육장소 : 동국대학교 강의실 (신공학관)
▶ 참여혜택 : 수강료 무료, 교제 도서 제공, 수료증 제공 등
▶ 교육문의 : 서울RISE사업단 평생교육 담당(
02-2290-1724
)","[{'name': '시민교육-005.png', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%EC%8B%9C%EB%AF%BC%EA%B5%90%EC%9C%A1-005.png&filepath=/files/article/GENERALNOTICES/26761839/&filerealname=5ABB3E88DA13411EA7C2BF25F5DC56BF.png'}]"
일반공지,"[DUICA] ""경영정보시각화능력 자격증 취득과정(실기)"" 수강생 최종모집(~09.21일까지)",,2025-09-18,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761837,"[DUICA] 경영정보시각화능력 자격증 취득과정 (실기시험대비반) 최종모집
📈 2025년 1차 특강 수강생 강의만족도
""평균 4.8점
""
(5점 만점)
💼
1차 특강 수강생
92%가 직장인!
""예비 직장인""
이라면, 데이터시각화 실무 역량으로 취업 경쟁력을 챙겨야 할 때!
🚀
동국대 DUICA 경영정보시각화능력자격과정 (실기시험대비반) 특강을 통해
자격증 취득과 함께 데이터 시각화 전문가로 성장할 기회를 잡아보세요! 🚀
📅 강의 정보
-강의명
: 경영정보시각화능력 자격증 취득과정 (실기대비반)
-강의기간
: 2025년 9월 23일 ~ 10월 22일 (총 5주)
-강의시간
: 매주 화·수 19:00 ~ 21:30 (총20시간)
-수업형태
: 이론+실습 (Tableau 기반 실기 대비)
-장소
: 동국대 DUICA 5층 강의실
-수강료
: 150,000원
✏️ 수강 신청 안내
-신청 기한
: ~ 2025년 9월21일(일)까지
-신청 방법
: 온라인 신청 또는 동국대 DUICA 방문 접수
(서울 중구 퇴계로 50길 60, 1층 학생지원팀)
▶️
[수강신청 바로가기]
👉
https://forms.gle/dEW8NJYdBFWTo59d7
​
📞 문의처 : 동국대 DUICA 학생지원팀 02-2260-3522
﻿
﻿
데이터 시각화, 이제 선택이 아닌 필수 역량입니다!
데이터가 곧 경쟁력인 시대, 기업들은 데이터 분석과 시각화 역량을 갖춘 인재를 더욱 선호합니다.
이에 발맞춰 2024년 새롭게 도입된
국가기술자격증, 경영정보시각화능력 자격증
이 주목받고 있는데요.
이 자격증은 경영이론과 데이터 시각화 실무를 함께 배울 수 있는 특별한 기회를 제공하며,
단순한 이론이 아닌 실무에서 활용할 수 있는 Tableau(태블로) 기반 실습 과정까지 포함되어 있습니다.
경영정보시각화능력 자격증, 왜 취득해야 할까요?
.
.
.
.
✅ 대기업 채용 우대 (삼성, SK, CJ, 신한, 국민 등 주요 기업)
✅ 데이터 시각화 실무 역량 강화 (Tableau 실습 병행)
✅ 경영 및 IT 분야 취업 경쟁력 향상
✅ 학점은행제 학점 인정 (경영학 및 컴퓨터공학 전공자 최대 16학점 인정)
단순히 취업을 위한 스펙이 아니라, 실무에서도 강력한 무기가 될 수 있는 자격증입니다.
그리고 지금! 바로!
시험일정이 맞춰 준비할 최적의 시기!
📌
[참고] 시험 일정
- 실기시험: 2025년 11월 01일
동국대 DUICA 경영정보시각화능력자격과정 (실기시험대비반) 특강
을 통해
자격증 취득과 함께 데이터 시각화 전문가로 성장할 기회를 놓치지마세요!
🚀
- 신청 기한: ~ 2025년 9월21일(일)까지 (※선착순 최종마감※)
↓
↓↓
▶️
지금 바로 수강 신청!
👉
https://forms.gle/dEW8NJYdBFWTo59d7
​",[]
일반공지,"[카운슬링센터] 온라인 심리검사 프로그램 참여 안내: '나의 대학생활과 학습습관, 괜찮나?'",,2025-09-18,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761830,,[]
일반공지,[창업보육센터]DU Idea Challenge 경진대회 참가자 모집,,2025-09-17,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761820,"[ DU IDEA CHALLENGE 경진대회 ]
동국대학교 2025 DU IDEA CHALLENGE 경진대회에서 나만의 비전을 체계적인 비즈니스 플랜으로 발전시킬 참여자를 모집합니다.
• 참가자격: 창의적인 아이디어를 가진 동국대학교 및 외부 재학생(학부 및 석박사 과정)
• 총시상금: 총 100만원
- 동국대학교 총장상 수여
- 본선 진출 시 참가상 증정(상품권 3만원)
• 제출서류: 아이디어 경진대회 계획서 및 재학증명서
• 접수기간: ~ 2025.10.06.(월) 11시까지
• 접수안내: 접수 사이트에서 지원서 및 서류 제출
• 접수링크: www.blaybus.com/activities/500/landing
※ 자세한 사항은 아래 포스터 및 접수링크를 참고바랍니다.","[{'name': '2025 DU Idea Challenge 경진대회 포스터.png', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=2025%20DU%20Idea%20Challenge%20%EA%B2%BD%EC%A7%84%EB%8C%80%ED%9A%8C%20%ED%8F%AC%EC%8A%A4%ED%84%B0.png&filepath=/files/article/GENERALNOTICES/26761820/&filerealname=B378BAD5641B48DB9FD2A47F7A0E2C7B.png'}, {'name': '첨부1. 2025 DU Idea Challenge 경진대회 아이디어 계획서(양식).docx', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%EC%B2%A8%EB%B6%801.%202025%20DU%20Idea%20Challenge%20%EA%B2%BD%EC%A7%84%EB%8C%80%ED%9A%8C%20%EC%95%84%EC%9D%B4%EB%94%94%EC%96%B4%20%EA%B3%84%ED%9A%8D%EC%84%9C%28%EC%96%91%EC%8B%9D%29.docx&filepath=/files/article/GENERALNOTICES/26761820/&filerealname=B609C8C95BE5424B82ACD515DA622327.docx'}, {'name': '2025 DU Idea Challenge 경진대회 모집 공고.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=2025%20DU%20Idea%20Challenge%20%EA%B2%BD%EC%A7%84%EB%8C%80%ED%9A%8C%20%EB%AA%A8%EC%A7%91%20%EA%B3%B5%EA%B3%A0.pdf&filepath=/files/article/GENERALNOTICES/26761820/&filerealname=B06B40DBA24846529AE56CA96B62093C.pdf'}]"
일반공지,[교수학습혁신센터] 2025-2학기 협력학습 동국 튜터링(1차) 선정 튜터 발표!,,2025-09-17,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761811,,"[{'name': '동국튜터링 1차 합격자.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%EB%8F%99%EA%B5%AD%ED%8A%9C%ED%84%B0%EB%A7%81%201%EC%B0%A8%20%ED%95%A9%EA%B2%A9%EC%9E%90.pdf&filepath=/files/article/GENERALNOTICES/26761811/&filerealname=E7F0A4913BA1479AB9EF48E57E4029F0.pdf'}]"
