chunk_id,doc_id,chunk_text,position,token_len,title,schedule_start,schedule_end,category,department,topics,source,url,published_at
60842d2bad462c0978df659ffce5902aa200c0bf,ef8552d43861b6059a1b5d089369a6761d042295,"[2025학년도 1학기 교육봉사 확인서, 응급처치및심폐소생술 타기관이수 확인서 제출]

2025학년도 1학기 교육봉사 확인서, 응급처치및심폐소생술 타기관이수 확인서 제출",0,16,"2025학년도 1학기 교육봉사 확인서, 응급처치및심폐소생술 타기관이수 확인서 제출",2025-06-02,2025-06-05,2025 06 Jun,사범대학 교직부,2025 06 Jun,schedule,,2025-06-02
b8cfa2ca1d006eb29ddd0d44d524f921af49b856,2dc10d30d850eb799aedc16cb2740a882f24846d,"[전과(전공변경) 신청 바로가기]

전과(전공변경)신청 바로가기",0,5,전과(전공변경) 신청 바로가기,2025-06-02,2025-06-09,2025 06 Jun,학사지원팀,2025 06 Jun,schedule,,2025-06-02
1317166bdb51ebb9b40d677c69b860ef9d89777b,20bba2ab57e596af348eece4cfbe64b984f5cad0,"[졸업연기 신청 바로가기]

졸업연기 신청 바로가기",0,6,졸업연기 신청 바로가기,2025-06-02,2025-06-09,2025 06 Jun,학사지원팀,2025 06 Jun,schedule,,2025-06-02
7a9c47a023803e1f0b12aa78b67781ab6f216fd6,1008ce59a039ac7d2771b207bef19d9c136effe1,"[교직복수(연계)전공 신청]

교직복수(연계)전공 신청",0,4,교직복수(연계)전공 신청,2025-06-02,2025-06-09,2025 06 Jun,사범대학 교직부,2025 06 Jun,schedule,,2025-06-02
597ce69440fa891926865b425d338c9e13ebcdd6,bbbc933409287f33415a3f8647e89bb0c4a316ad,"[다전공(복수∙연계∙융합∙학생설계전공) 신청 바로가기]

다전공(복수∙연계∙융합∙학생설계전공)신청 바로가기",0,5,다전공(복수∙연계∙융합∙학생설계전공) 신청 바로가기,2025-06-02,2025-06-20,2025 06 Jun,학사지원팀,2025 06 Jun,schedule,,2025-06-02
828d688cfe7e5b3b77eb2f50f4709cac80de19d4,083b35bd6e064209beca695dcb564d464fa37d49,"[나노∙마이크로디그리 신청]

나노∙마이크로디그리 신청",0,4,나노∙마이크로디그리 신청,2025-06-02,2025-06-20,2025 06 Jun,학사지원팀,2025 06 Jun,schedule,,2025-06-02
1a66b1b18ad03ec1ffbd176beda8ce6be8a2a10a,adc2a5b4fd25950b22a6a8cfafe62d62d7443f27,"[2025학년도 1학기 성적처리(입력) 바로가기]

2025학년도 1학기 성적처리(입력)바로가기",0,7,2025학년도 1학기 성적처리(입력) 바로가기,2025-06-02,2025-06-23,2025 06 Jun,담당교원,2025 06 Jun,schedule,,2025-06-02
bff1a41ed76a0c46effa86cb59c3155439aaf2c7,18fbc1e3fe1031cdfa2c340640b28242a3154942,"[2025학년도 2학기 교내장학신청(복지,새터민,국가유공자,종단추천)]

2025학년도 2학기 교내장학신청(복지, 새터민, 국가유공자, 종단추천)",0,9,"2025학년도 2학기 교내장학신청(복지,새터민,국가유공자,종단추천)",2025-06-04,2025-06-20,2025 06 Jun,장학팀,2025 06 Jun,schedule,,2025-06-04
370bbd11f39fa63316c6338a9fe34c237727e1a9,e8ae627d6553de4fd9a83ecc89d7ca47a164f481,"[취득교과목 학점포기 신청 바로가기]

취득교과목 학점포기 신청 바로가기",0,8,취득교과목 학점포기 신청 바로가기,2025-06-05,2025-06-09,2025 06 Jun,학사지원팀,2025 06 Jun,schedule,,2025-06-05
58694abccc8183960e1d566c626cb8593953acbe,01acde262611f23c7110efbc8992d004888989c6,"[2025학년도 1학기 기말시험]

2025학년도 1학기 기말시험",0,6,2025학년도 1학기 기말시험,2025-06-09,2025-06-13,2025 06 Jun,,2025 06 Jun,schedule,,2025-06-09
917cc6ad631c5d30708aa466b88199c47d5dfe44,b0eaf90ab21460c5273ead2a802239e7a68522f6,"[종강]

종강",0,2,종강,2025-06-16,2025-06-16,2025 06 Jun,,2025 06 Jun,schedule,,2025-06-16
a2b465ba71f52d23bba704df9d5ba5752fe845fc,7d46681dd1f3eb1959e9baa7261f51129f22d951,"[2025학년도 1학기 보강 시행기간]

2025학년도 1학기 보강 시행기간",0,8,2025학년도 1학기 보강 시행기간,2025-06-17,2025-06-23,2025 06 Jun,,2025 06 Jun,schedule,,2025-06-17
5260b50de93ba52144a730a0ebe5699e35764028,904392298a05a831144fad0d1fc78f954732a7b7,"[2025학년도 2학기 학·석사연계과정 신청]

2025학년도 2학기 학· 석사연계과정 신청",0,9,2025학년도 2학기 학·석사연계과정 신청,2025-06-23,2025-06-27,2025 06 Jun,대학원실,2025 06 Jun,schedule,,2025-06-23
03f64d14b630c2d13bbdf5b48336f29594f339ec,6ac40c06ae502120deb16f6a2486953b4a5a3867,"[2025학년도 2학기 복학 신청(1차) 바로가기]

2025학년도 2학기 복학 신청(1차)바로가기",0,9,2025학년도 2학기 복학 신청(1차) 바로가기,2025-06-23,2025-06-27,2025 06 Jun,학사지원팀/대학원실,2025 06 Jun,schedule,,2025-06-23
47aca8e6528d8170a9a2ff4d452736c5b0277c33,9809a6cb6114437eebe2202d5bc2d6ad4f62f939,"[2025학년도 1학기 성적처리(공시,정정) 바로가기]

2025학년도 1학기 성적처리(공시, 정정)바로가기",0,8,"2025학년도 1학기 성적처리(공시,정정) 바로가기",2025-06-24,2025-06-26,2025 06 Jun,담당교원,2025 06 Jun,schedule,,2025-06-24
5b1c140e8a9b183f28c1612803359de1c97379e0,ede07d5bec9c6978752cc3f2cf22be082d8a5909,"[여름 계절학기]

여름 계절학기",0,4,여름 계절학기,2025-06-24,2025-07-14,2025 06 Jun,학사지원팀,2025 06 Jun,schedule,,2025-06-24
1f238a76142179e6c708f8f7f641936b15ff96fb,27a0f13fd7bddae180fcccb1aabad481e8a11d09,"[여름 방학]

여름 방학",0,4,여름 방학,2025-06-24,2025-08-31,2025 06 Jun,,2025 06 Jun,schedule,,2025-06-24
e0913a3e87e0c359533965f0c8e487bac153b046,703e913b76cb01bd07e7acde25ad9c7bde607743,"[최종제본논문 제출마감일]

최종제본논문 제출마감일",0,4,최종제본논문 제출마감일,2025-07-04,2025-07-04,2025 07 Jul,대학원실,2025 07 Jul,schedule,,2025-07-04
1cfab45b411a232ffb9a71c0d952af61697a6ec1,50d0cdf1f374d49c67e3c462df448f2cdd2028e4,"[2025년 가을 졸업대상자 영어성적 제출 마감]

2025년 가을 졸업대상자 영어성적 제출 마감",0,12,2025년 가을 졸업대상자 영어성적 제출 마감,2025-07-11,2025-07-11,2025 07 Jul,다르마칼리지 학사운영실,2025 07 Jul,schedule,,2025-07-11
b56c84dd1bc143957e2e2b967fd19654cdc2724a,8a116071f1d96ed81d368a7f15feca8b3614c19b,"[2025학년도 2학기 휴학 신청(1차) 바로가기]

2025학년도 2학기 휴학 신청(1차)바로가기",0,9,2025학년도 2학기 휴학 신청(1차) 바로가기,2025-07-14,2025-07-18,2025 07 Jul,학사지원팀/대학원실,2025 07 Jul,schedule,,2025-07-14
8ec5e8d91d706c5e563d41ad1ab12afa3c202b00,6db06ecea3bf710161f69b54707ef62001633917,"[2025학년도 2학기 복학 신청(2차) 바로가기]

2025학년도 2학기 복학 신청(2차)바로가기",0,9,2025학년도 2학기 복학 신청(2차) 바로가기,2025-07-14,2025-07-18,2025 07 Jul,학사지원팀/대학원실,2025 07 Jul,schedule,,2025-07-14
34edc8569babcda2e02fbf5aa91153d51627ea4f,3ae22bfea15d207ac4dcbae961e359675463824b,"[종합시험 접수]

종합시험 접수",0,4,종합시험 접수,2025-07-21,2025-08-01,2025 07 Jul,대학원실,2025 07 Jul,schedule,,2025-07-21
8d1a229951d7408bf0a59e1aeda0d3c0dd35d5dd,892e4892c10a55e74737b2124f0a74ada772678c,"[제2외국어시험 접수]

제2외국어시험 접수",0,4,제2외국어시험 접수,2025-07-28,2025-08-01,2025 07 Jul,대학원실,2025 07 Jul,schedule,,2025-07-28
e495455480481c1c43e94939aef252e8990555ce,9f26850b43b041b4bb9b954c48ac92d7ebb91cd3,"[2025학년도 2학기 대학원 수강신청]

2025학년도 2학기 대학원 수강신청",0,8,2025학년도 2학기 대학원 수강신청,2025-08-01,2025-08-06,2025 08 Aug,대학원실,2025 08 Aug,schedule,,2025-08-01
438e7c3bd42ddc89886a476570f2ef42a9b7627b,c7514fc5b57ef2ccb466142937f66c43b1f4748a,"[2025학년도 2학기 학부 수강 신청 바로가기]

2025학년도 2학기 학부 수강 신청 바로가기",0,12,2025학년도 2학기 학부 수강 신청 바로가기,2025-08-04,2025-08-08,2025 08 Aug,학사지원팀,2025 08 Aug,schedule,,2025-08-04
bc83500cf66d74dd99d47acf3d790e81075108c6,72c7df5be536ac4b689947bd99e515d16ceb9649,"[교원자격 무시험검정원서 신청 바로가기]

교원자격 무시험검정원서 신청 바로가기",0,8,교원자격 무시험검정원서 신청 바로가기,2025-08-06,2025-08-07,2025 08 Aug,사범대학 교직부,2025 08 Aug,schedule,,2025-08-06
701078da2dd1a94d496c8cef9840f4647905e279,2ff18b090040da6ad60da28bb76b7913c45d10d3,"[일반대학원 신입생 오리엔테이션]

일반대학원 신입생 오리엔테이션",0,6,일반대학원 신입생 오리엔테이션,2025-08-07,2025-08-07,2025 08 Aug,대학원실,2025 08 Aug,schedule,,2025-08-07
0fb3b3e1a6af290f579df96dec86fcc2af32c3d5,d0da74614939907765a7a40d4582efa821221342,"[일반대학원 신입생 수강신청 바로가기]

일반대학원 신입생 수강신청 바로가기",0,8,일반대학원 신입생 수강신청 바로가기,2025-08-07,2025-08-10,2025 08 Aug,대학원실,2025 08 Aug,schedule,,2025-08-07
700e7159181a6d9b4e2748f198b7e3d8ff19283c,909e2b46f6658eebcc0dd6554a602567cbbf6383,"[대학원 외국어(영어, 한국어)시험 접수 바로가기]

대학원 외국어(영어, 한국어)시험 접수 바로가기",0,10,"대학원 외국어(영어, 한국어)시험 접수 바로가기",2025-08-11,2025-08-14,2025 08 Aug,대학원실,2025 08 Aug,schedule,,2025-08-11
c0b2f19b7152edb2403ae5aaba0c064706084f6f,b1f8588fb999fe870101e78d46a841d1158f7fec,"[2025년 가을 학위수여식(서울캠퍼스) 바로가기]

2025년 가을 학위수여식(서울캠퍼스)바로가기",0,7,2025년 가을 학위수여식(서울캠퍼스) 바로가기,2025-08-21,2025-08-21,2025 08 Aug,학사지원팀,2025 08 Aug,schedule,,2025-08-21
39cbda8320cab13917e1b3006e9d0f1f6386c1a6,22b456230002fd3e1490ed110352336f4b86f497,"[졸업생 교원자격증 발급]

졸업생 교원자격증 발급",0,6,졸업생 교원자격증 발급,2025-08-21,2025-08-21,2025 08 Aug,사범대학 교직부,2025 08 Aug,schedule,,2025-08-21
d902cd8f4f703640da3e7513898c16bb54261222,2f1bf5206d12a7f5d25ec30835d8f4083b0c8825,"[2025년 가을 학위수여식(WISE캠퍼스)]

2025년 가을 학위수여식(WISE캠퍼스)",0,6,2025년 가을 학위수여식(WISE캠퍼스),2025-08-22,2025-08-22,2025 08 Aug,WISE캠퍼스,2025 08 Aug,schedule,,2025-08-22
5d1b63f13a8f0e4071542d7d00a53beb778f97a9,64e044413d9281928fda8b5bfe5e6f89eb3a8a8c,"[2025학년도 2학기 등록 바로가기]

2025학년도 2학기 등록 바로가기",0,8,2025학년도 2학기 등록 바로가기,2025-08-22,2025-08-28,2025 08 Aug,재무팀,2025 08 Aug,schedule,,2025-08-22
ed6004fe7723ed7c83bf12f86decf34e03ccb432,63c99846f6b09bf4200335dd9522c487437290bb,"[개강/학기개시일]

개강/ 학기개시일",0,3,개강/학기개시일,2025-09-01,2025-09-01,2025 09 Sep,각 학과별,2025 09 Sep,schedule,,2025-09-01
ca9686a0bcabb9b4e11385efcde69ce662f6ce53,142910c700e6107c9e73bdc75245c873178c4c39,"[대학원 수강신청 확인 및 정정]

대학원 수강신청 확인 및 정정",0,10,대학원 수강신청 확인 및 정정,2025-09-01,2025-09-07,2025 09 Sep,대학원실,2025 09 Sep,schedule,,2025-09-01
dbb7db70b906c46c48ffecc2aeb2b13d82eddf97,a2a81da3100bcf67267e94411ac297be8f968781,"[학부 수강신청 확인 및 정정 바로가기]

학부 수강신청 확인 및 정정 바로가기",0,12,학부 수강신청 확인 및 정정 바로가기,2025-09-02,2025-09-07,2025 09 Sep,학사지원팀,2025 09 Sep,schedule,,2025-09-02
6cb6d956479129adf5b7122131a4c5505edc88ee,d02fd086c911d95b0755201ab0ddf7b1ad33cd29,"[2025학년도 2학기 휴학 신청(2차) 바로가기]

2025학년도 2학기 휴학 신청(2차)바로가기",0,9,2025학년도 2학기 휴학 신청(2차) 바로가기,2025-09-03,2025-09-05,2025 09 Sep,학사지원팀/대학원실,2025 09 Sep,schedule,,2025-09-03
0321bfdf00e36005ca55a5738741d600b1291ba7,341e333c48f5a5c15b45928fea6141836fc76f74,"[대학원 외국어(영어, 한국어)시험일]

대학원 외국어(영어, 한국어)시험일",0,6,"대학원 외국어(영어, 한국어)시험일",2025-09-06,2025-09-06,2025 09 Sep,대학원실,2025 09 Sep,schedule,,2025-09-06
25960d4cf203d6043554788b41008dab252797ab,256bbfe426d30eb41c215049776054a7e4e3cdd6,"[취득교과목 학점포기 신청 바로가기]

취득교과목 학점포기 신청 바로가기",0,8,취득교과목 학점포기 신청 바로가기,2025-09-10,2025-09-12,2025 09 Sep,학사지원팀,2025 09 Sep,schedule,,2025-09-10
39cf7fc2ed91fcbaa9918bbd792f1565f97ca661,cbcea72daf64daf2497bb9c62c6d3f17e9eb47d1,"[대학원 학위청구논문 초록신청]

대학원 학위청구논문 초록신청",0,6,대학원 학위청구논문 초록신청,2025-09-15,2025-09-17,2025 09 Sep,대학원실,2025 09 Sep,schedule,,2025-09-15
503b0900179487d093a8ed42adbb3e8cc34396c1,f2b65dbc83b42fdf8677396a91819129925c0cb1,"[수강신청교과목 취소 바로가기]

수강신청교과목 취소 바로가기",0,6,수강신청교과목 취소 바로가기,2025-09-17,2025-09-19,2025 09 Sep,학사지원팀,2025 09 Sep,schedule,,2025-09-17
6450e0e5b7bb41414dce6f816afd180e46580687,1c9b016f090d7dbde16ee03792727bfa26467765,"[2025학년도 2학기 휴학 신청(3차) 바로가기]

2025학년도 2학기 휴학 신청(3차)바로가기",0,9,2025학년도 2학기 휴학 신청(3차) 바로가기,2025-09-18,2025-09-22,2025 09 Sep,학사지원팀/대학원실,2025 09 Sep,schedule,,2025-09-18
63ebda88abea556b446835b9591c001d13df0b23,2837385411a0db694d02e6fef8447fb70c0d44ef,"[다전공(복수∙연계∙융합∙학생설계전공) 포기 신청]

다전공(복수∙연계∙융합∙학생설계전공)포기 신청",0,5,다전공(복수∙연계∙융합∙학생설계전공) 포기 신청,2025-09-22,2025-09-24,2025 09 Sep,학사지원팀,2025 09 Sep,schedule,,2025-09-22
e1277794953a1a7243e3ecc983fc3f571eb8140e,1a217ae665a9dab77dd1d8d00904420bfdfa54a7,"[조기졸업 신청 바로가기]

조기졸업 신청 바로가기",0,6,조기졸업 신청 바로가기,2025-09-22,2025-09-24,2025 09 Sep,학사지원팀,2025 09 Sep,schedule,,2025-09-22
14de2d32aef7e02a28d039cf3742d64a63b63fa8,5524e80b7de0f88e8f6948e850c3e1c257d5ca76,"[교직복수(연계)전공 포기 신청]

교직복수(연계)전공 포기 신청",0,6,교직복수(연계)전공 포기 신청,2025-09-22,2025-09-24,2025 09 Sep,사범대학 교직부,2025 09 Sep,schedule,,2025-09-22
50b2ca2641e8434f97cd07d56f47afb7eea30fb9,da729b710a26254661e78b553023d952a30b0a31,"[학기 1/4 기준일]

학기 1/ 4 기준일",0,7,학기 1/4 기준일,2025-09-26,2025-09-26,2025 09 Sep,,2025 09 Sep,schedule,,2025-09-26
aa2eee6cb4a357bb2f7b5f17ef2d2e4cb3353d50,72e829b199af4bea3151b95d2a6ddabc441b0e48,"[전공미결정 학부생 전공신청 바로가기]

전공미결정 학부생 전공신청 바로가기",0,8,전공미결정 학부생 전공신청 바로가기,2025-10-20,2025-10-24,2025 10 Oct,학사지원팀,2025 10 Oct,schedule,,2025-10-20
f0bf5f4ebc250080748e7044e63846e8c9183648,c85d3c9145bc4c221e7dad224453f30c14e32da7,"[2025학년도 2학기 중간시험]

2025학년도 2학기 중간시험",0,6,2025학년도 2학기 중간시험,2025-10-20,2025-10-24,2025 10 Oct,,2025 10 Oct,schedule,,2025-10-20
f7f02822a370ee968f6a9a24ced37d733ce4dcc6,d90fc7851b4b074ff151a5951cb3b8caf9753ee8,"[2026학년도 1학기 학교현장실습 동의서 제출]

2026학년도 1학기 학교현장실습 동의서 제출",0,10,2026학년도 1학기 학교현장실습 동의서 제출,2025-10-20,2025-11-14,2025 10 Oct,사범대학 교직부,2025 10 Oct,schedule,,2025-10-20
2f34e226702704b5962aa477586b4483b963a884,e78e06a4243aca0fd5c8684958fd1917afca943a,"[2026학년도 1학기 학교현장실습 협력학교 신청 접수]

2026학년도 1학기 학교현장실습 협력학교 신청 접수",0,12,2026학년도 1학기 학교현장실습 협력학교 신청 접수,2025-10-21,2025-10-21,2025 10 Oct,사범대학 교직부,2025 10 Oct,schedule,,2025-10-21
3c53c426db6f3e4c78addd09e9d93cc8ad6ef09c,fbd601ba508740cb0f4e26d45d0fbc111c744228,"[학기 1/2 기준일]

학기 1/ 2 기준일",0,7,학기 1/2 기준일,2025-10-22,2025-10-22,2025 10 Oct,,2025 10 Oct,schedule,,2025-10-22
e70f01f16991e183ad3875dfbd1c4e81c4d4cd13,01d3058e37dc52806cd7cc43234403b29a85f929,"[WISE캠퍼스 정규학기 학점교류 신청]

WISE캠퍼스 정규학기 학점교류 신청",0,8,WISE캠퍼스 정규학기 학점교류 신청,2025-10-23,2025-10-23,2025 10 Oct,WISE캠퍼스/학사지원팀,2025 10 Oct,schedule,,2025-10-23
b8ae92a4a5846203cfac08b29d5b85e03ca32b64,b258c5d3316760efc6af4bca75b4d1a3b5917032,"[다전공(복수∙연계∙융합∙학생설계전공) 포기 신청(2차)]

다전공(복수∙연계∙융합∙학생설계전공)포기 신청(2차)",0,5,다전공(복수∙연계∙융합∙학생설계전공) 포기 신청(2차),2025-11-03,2025-11-05,2025 11 Nov,,2025 11 Nov,schedule,,2025-11-03
b1a12013e016b45ff032b635755c84d4e76ac1cc,7e7f4eb5b6f04f1e07d7007981b4d48a5ce11fbd,"[재입학 신청]

재입학 신청",0,4,재입학 신청,2025-11-10,2025-11-21,2025 11 Nov,학사지원팀/대학원실,2025 11 Nov,schedule,,2025-11-10
